Data,Ora,Competizione,Giornata,Giorno_Settimana,Sede,Risultato,Gol_Fatti_Casa,Gol_Subiti_Casa,Pronostico_Goals_Fatti_Casa,Pronostico_Goals_Subiti_Casa,Possesso_Palla_Casa,Spettatori,Capitano_Casa,Formazione_Casa,Formazione_Avversaria,Arbitro,Tiri_Totali_Casa,Tiri_in_Porta_Casa,Distanza_Tiri_Media_Casa,Calci_Punizione_Casa,Rigori_Segnati_Casa,Rigori_Tentati_Casa,Stagione,Squadra_Casa,Match_ID,Gol_Fatti_Ospite,Gol_Subiti_Ospite,Pronostico_Goals_Fatti_Ospite,Pronostico_Goals_Subiti_Ospite,Possesso_Palla_Ospite,Capitano_Ospite,Formazione_Ospite,Formazione_Avversaria_Vista_Ospite,Tiri_Totali_Ospite,Tiri_in_Porta_Ospite,Distanza_Tiri_Media_Ospite,Calci_Punizione_Ospite,Rigori_Segnati_Ospite,Rigori_Tentati_Ospite,Squadra_Ospite
2024-03-30,18:00,Serie A,Matchweek 30,Sat,Home,W,1.0,0.0,1.1,0.5,65.0,53000.0,Danilo Cataldi,4-4-2,4-3-3,Andrea Colombo,16.0,4.0,19.3,0.0,0,0,2023,Lazio,2024-03-30_Juventus_Lazio,0.0,1.0,0.5,1.1,35.0,Danilo,4-3-3,4-4-2,9.0,3.0,14.2,0.0,0,0,Juventus
2024-03-30,20:45,Serie A,Matchweek 30,Sat,Home,L,1.0,2.0,1.4,3.1,45.0,34273.0,Cristiano Biraghi,4-2-3-1,4-2-3-1,Fabio Maresca,17.0,7.0,17.6,0.0,0,0,2023,Fiorentina,2024-03-30_Fiorentina_Milan,2.0,1.0,3.1,1.4,55.0,Davide Calabria,4-2-3-1,4-2-3-1,14.0,10.0,11.5,0.0,0,0,Milan
2024-04-01,12:30,Serie A,Matchweek 30,Mon,Home,W,3.0,0.0,1.6,0.6,70.0,27255.0,Lewis Ferguson,4-1-4-1,4-4-1-1,Ermanno Feliciani,14.0,3.0,17.5,1.0,0,0,2023,Bologna,2024-04-01_Bologna_Salernitana,0.0,3.0,0.6,1.6,30.0,Antonio Candreva,4-4-1-1,4-1-4-1,8.0,2.0,22.0,0.0,0,0,Salernitana
2024-04-01,15:00,Serie A,Matchweek 30,Mon,Home,D,1.0,1.0,0.6,1.4,52.0,16285.0,Alessandro Deiola,4-2-3-1,4-2-3-1,Daniele Doveri,12.0,2.0,20.3,0.0,0,0,2023,Cagliari,2024-04-01_Cagliari_Hellas Verona,1.0,1.0,1.4,0.6,48.0,Paweł Dawidowicz,4-2-3-1,4-2-3-1,8.0,5.0,16.5,1.0,0,0,Hellas Verona
2024-04-01,15:00,Serie A,Matchweek 30,Mon,Home,D,1.0,1.0,1.2,1.5,60.0,11512.0,Gian Marco Ferrari,4-2-3-1,3-5-1-1,Michael Fabbri,14.0,5.0,19.9,1.0,0,0,2023,Sassuolo,2024-04-01_Sassuolo_Udinese,1.0,1.0,1.5,1.2,40.0,Roberto Pereyra,3-5-1-1,4-2-3-1,12.0,2.0,14.1,0.0,0,0,Udinese
2024-04-01,18:00,Serie A,Matchweek 30,Mon,Home,D,0.0,0.0,1.8,1.3,40.0,29031.0,Alexis Blin,4-4-2,4-3-3,Matteo Marcenaro,27.0,6.0,19.1,0.0,0,0,2023,Lecce,2024-04-01_Lecce_Roma,0.0,0.0,1.3,1.8,60.0,Gianluca Mancini,4-3-3,4-4-2,10.0,3.0,18.5,0.0,0,0,Roma
2024-04-01,20:45,Serie A,Matchweek 30,Mon,Home,W,2.0,0.0,2.1,0.5,59.0,71551.0,Lautaro Martínez,3-5-2,3-4-3,Federico Dionisi,19.0,7.0,17.9,0.0,0,0,2023,Inter,2024-04-01_Empoli_Inter,0.0,2.0,0.5,2.1,41.0,Sebastiano Luperto,3-4-3,3-5-2,14.0,3.0,19.7,0.0,0,0,Empoli
2024-04-05,20:45,Serie A,Matchweek 31,Fri,Home,D,2.0,2.0,1.2,2.3,54.0,14036.0,Antonio Candreva,4-3-3,4-2-3-1,Simone Sozza,4.0,1.0,25.5,0.0,1,1,2023,Salernitana,2024-04-05_Salernitana_Sassuolo,2.0,2.0,2.3,1.2,46.0,Gian Marco Ferrari,4-2-3-1,4-3-3,16.0,5.0,15.0,0.0,0,0,Sassuolo
2024-04-06,15:00,Serie A,Matchweek 31,Sat,Home,W,3.0,0.0,1.5,0.5,64.0,71576.0,Davide Calabria,4-2-3-1,4-3-3,Luca Massimi,16.0,7.0,18.1,2.0,0,0,2023,Milan,2024-04-06_Lecce_Milan,0.0,3.0,0.5,1.5,36.0,Alexis Blin,4-3-3,4-2-3-1,11.0,7.0,17.7,0.0,0,0,Lecce
2024-04-06,18:00,Serie A,Matchweek 31,Sat,Home,W,1.0,0.0,0.7,0.4,46.0,64513.0,Lorenzo Pellegrini,4-3-2-1,3-4-3,Marco Guida,15.0,3.0,20.1,1.0,0,0,2023,Roma,2024-04-06_Lazio_Roma,0.0,1.0,0.4,0.7,54.0,Ciro Immobile,3-4-3,4-3-2-1,11.0,1.0,20.9,1.0,0,0,Lazio
2024-04-06,20:45,Serie A,Matchweek 31,Sat,Home,W,3.0,2.0,0.5,2.1,36.0,8374.0,Sebastiano Luperto,3-4-3,3-4-1-2,Davide Massa,4.0,3.0,21.7,0.0,0,0,2023,Empoli,2024-04-06_Empoli_Torino,2.0,3.0,2.1,0.5,64.0,Ricardo Rodríguez,3-4-1-2,3-4-3,19.0,5.0,14.2,0.0,0,0,Torino
2024-04-07,12:30,Serie A,Matchweek 31,Sun,Home,D,0.0,0.0,0.4,2.0,35.0,14986.0,Luca Mazzitelli,3-4-3,4-1-4-1,Daniele Orsato,12.0,5.0,22.0,0.0,0,0,2023,Frosinone,2024-04-07_Bologna_Frosinone,0.0,0.0,2.0,0.4,65.0,Lewis Ferguson,4-1-4-1,3-4-3,13.0,5.0,16.5,0.0,0,0,Bologna
2024-04-07,15:00,Serie A,Matchweek 31,Sun,Home,L,2.0,4.0,0.4,2.2,39.0,13169.0,Pablo Marí,3-4-3,4-3-3,Daniele Doveri,7.0,2.0,18.1,0.0,0,0,2023,Monza,2024-04-07_Monza_Napoli,4.0,2.0,2.2,0.4,61.0,Giovanni Di Lorenzo,4-3-3,3-4-3,19.0,8.0,16.4,1.0,0,0,Napoli
2024-04-07,18:00,Serie A,Matchweek 31,Sun,Home,L,1.0,2.0,1.3,2.2,61.0,20342.0,Darko Lazović,4-4-2,3-5-2,Gianluca Manganiello,12.0,3.0,21.5,0.0,0,0,2023,Hellas Verona,2024-04-07_Genoa_Hellas Verona,2.0,1.0,2.2,1.3,39.0,Milan Badelj,3-5-2,4-4-2,11.0,5.0,14.2,0.0,0,0,Genoa
2024-04-07,18:00,Serie A,Matchweek 31,Sun,Home,W,2.0,1.0,0.7,0.5,39.0,16342.0,Alessandro Deiola,4-3-3,3-4-1-2,Antonio Rapuano,11.0,3.0,17.6,0.0,0,0,2023,Cagliari,2024-04-07_Atalanta_Cagliari,1.0,2.0,0.5,0.7,61.0,Rafael Tolói,3-4-1-2,4-3-3,7.0,2.0,17.2,0.0,0,0,Atalanta
2024-04-07,20:45,Serie A,Matchweek 31,Sun,Home,W,1.0,0.0,1.9,0.5,26.0,37994.0,Danilo,3-5-2,4-2-3-1,Federico La Penna,7.0,2.0,11.8,1.0,0,0,2023,Juventus,2024-04-07_Fiorentina_Juventus,0.0,1.0,0.5,1.9,74.0,Cristiano Biraghi,4-2-3-1,3-5-2,13.0,2.0,20.8,0.0,0,0,Fiorentina
2024-04-08,20:45,Serie A,Matchweek 31,Mon,Home,L,1.0,2.0,0.1,3.3,24.0,24993.0,Roberto Pereyra,3-5-1-1,3-5-2,Marco Piccinini,3.0,1.0,26.2,0.0,0,0,2023,Udinese,2024-04-08_Inter_Udinese,2.0,1.0,3.3,0.1,76.0,Lautaro Martínez,3-5-2,3-5-1-1,22.0,5.0,17.4,0.0,1,1,Inter
2024-04-12,20:45,Serie A,Matchweek 32,Fri,Home,W,4.0,1.0,1.9,0.6,65.0,34000.0,Luis Alberto,3-4-3,3-4-3,Luca Zufferli,17.0,6.0,18.1,1.0,0,0,2023,Lazio,2024-04-12_Lazio_Salernitana,1.0,4.0,0.6,1.9,35.0,Antonio Candreva,3-4-3,3-4-3,8.0,5.0,22.2,0.0,0,0,Salernitana
2024-04-13,15:00,Serie A,Matchweek 32,Sat,Home,W,1.0,0.0,2.6,0.1,54.0,25957.0,Alexis Blin,4-2-3-1,3-4-3,Maurizio Mariani,14.0,7.0,12.6,0.0,0,0,2023,Lecce,2024-04-13_Empoli_Lecce,0.0,1.0,0.1,2.6,46.0,Sebastiano Luperto,3-4-3,4-2-3-1,3.0,0.0,23.0,1.0,0,0,Empoli
2024-04-13,18:00,Serie A,Matchweek 32,Sat,Home,D,0.0,0.0,0.6,1.2,48.0,27788.0,Ricardo Rodríguez,3-4-1-2,3-5-2,Fabio Maresca,13.0,2.0,18.8,0.0,0,0,2023,Torino,2024-04-13_Juventus_Torino,0.0,0.0,1.2,0.6,52.0,Danilo,3-5-2,3-4-1-2,8.0,3.0,15.8,0.0,0,0,Juventus
2024-04-13,20:45,Serie A,Matchweek 32,Sat,Home,D,0.0,0.0,2.1,0.4,62.0,26903.0,Lewis Ferguson,4-1-4-1,4-2-3-1,Federico La Penna,17.0,7.0,16.2,3.0,0,0,2023,Bologna,2024-04-13_Bologna_Monza,0.0,0.0,0.4,2.1,38.0,Matteo Pessina,4-2-3-1,4-1-4-1,4.0,0.0,17.1,0.0,0,0,Monza
2024-04-14,12:30,Serie A,Matchweek 32,Sun,Home,D,2.0,2.0,2.2,2.4,66.0,51177.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Michael Fabbri,20.0,8.0,17.6,0.0,0,0,2023,Napoli,2024-04-14_Frosinone_Napoli,2.0,2.0,2.4,2.2,34.0,Luca Mazzitelli,3-4-1-2,4-3-3,12.0,5.0,19.6,0.0,0,1,Frosinone
2024-04-14,15:00,Serie A,Matchweek 32,Sun,Home,D,3.0,3.0,1.2,2.8,33.0,19199.0,Gian Marco Ferrari,4-2-3-1,4-2-3-1,Davide Massa,10.0,5.0,17.2,0.0,0,0,2023,Sassuolo,2024-04-14_Milan_Sassuolo,3.0,3.0,2.8,1.2,67.0,Theo Hernández,4-2-3-1,4-2-3-1,23.0,7.0,17.7,0.0,0,0,Milan
2024-04-14,20:45,Serie A,Matchweek 32,Sun,Home,D,2.0,2.0,2.0,1.1,63.0,72559.0,Nicolò Barella,3-5-2,5-4-1,Francesco Fourneau,14.0,6.0,19.0,1.0,1,1,2023,Inter,2024-04-14_Cagliari_Inter,2.0,2.0,1.1,2.0,37.0,Yerry Mina,5-4-1,3-5-2,10.0,6.0,19.3,0.0,0,0,Cagliari
2024-04-15,18:30,Serie A,Matchweek 32,Mon,Home,D,1.0,1.0,1.5,1.3,59.0,25120.0,Giacomo Bonaventura,4-2-3-1,3-5-2,Davide Di Marco,20.0,3.0,17.4,2.0,0,0,2023,Fiorentina,2024-04-15_Fiorentina_Genoa,1.0,1.0,1.3,1.5,41.0,Milan Badelj,3-5-2,4-2-3-1,6.0,2.0,17.1,0.0,1,1,Genoa
2024-04-15,20:45,Serie A,Matchweek 32,Mon,Home,D,2.0,2.0,1.5,1.5,59.0,14666.0,Rafael Tolói,3-4-1-2,4-1-4-1,Juan Sacchi,16.0,9.0,16.9,0.0,0,0,2023,Atalanta,2024-04-15_Atalanta_Hellas Verona,2.0,2.0,1.5,1.5,41.0,Darko Lazović,4-1-4-1,3-4-1-2,13.0,5.0,17.8,0.0,0,0,Hellas Verona
2024-04-19,18:30,Serie A,Matchweek 33,Fri,Home,L,0.0,1.0,0.5,1.0,39.0,30697.0,Kevin Strootman,3-5-2,3-4-3,Ermanno Feliciani,8.0,2.0,21.5,0.0,0,0,2023,Genoa,2024-04-19_Genoa_Lazio,1.0,0.0,1.0,0.5,61.0,Adam Marušić,3-4-3,3-5-2,13.0,1.0,21.3,0.0,0,0,Lazio
2024-04-19,20:45,Serie A,Matchweek 33,Fri,Home,D,2.0,2.0,2.2,0.7,26.0,16179.0,Nahitan Nández,3-4-3,3-5-2,Marco Piccinini,7.0,2.0,22.5,0.0,2,2,2023,Cagliari,2024-04-19_Cagliari_Juventus,2.0,2.0,0.7,2.2,74.0,Danilo,3-5-2,3-4-3,11.0,3.0,15.4,1.0,0,0,Juventus
2024-04-20,18:00,Serie A,Matchweek 33,Sat,Home,W,1.0,0.0,0.9,0.6,27.0,12500.0,Sebastiano Luperto,3-4-3,4-3-3,Gianluca Manganiello,7.0,1.0,15.4,0.0,0,0,2023,Empoli,2024-04-20_Empoli_Napoli,0.0,1.0,0.6,0.9,73.0,Giovanni Di Lorenzo,4-3-3,3-4-3,9.0,1.0,16.8,0.0,0,0,Napoli
2024-04-20,20:45,Serie A,Matchweek 33,Sat,Home,W,1.0,0.0,0.8,1.7,53.0,27662.0,Darko Lazović,4-2-3-1,3-5-1-1,Marco Guida,16.0,4.0,15.0,0.0,0,0,2023,Hellas Verona,2024-04-20_Hellas Verona_Udinese,0.0,1.0,1.7,0.8,47.0,Roberto Pereyra,3-5-1-1,4-2-3-1,18.0,1.0,16.5,1.0,0,0,Udinese
2024-04-21,12:30,Serie A,Matchweek 33,Sun,Home,L,0.0,3.0,0.6,2.3,55.0,16210.0,Gian Marco Ferrari,4-2-3-1,4-4-2,Daniele Doveri,10.0,3.0,18.9,0.0,0,0,2023,Sassuolo,2024-04-21_Lecce_Sassuolo,3.0,0.0,2.3,0.6,45.0,Alexis Blin,4-4-2,4-2-3-1,14.0,7.0,13.5,0.0,0,0,Lecce
2024-04-21,15:00,Serie A,Matchweek 33,Sun,Home,D,0.0,0.0,0.6,0.6,53.0,23728.0,Ricardo Rodríguez,3-4-1-2,3-4-1-2,Antonio Rapuano,13.0,2.0,21.2,1.0,0,0,2023,Torino,2024-04-21_Frosinone_Torino,0.0,0.0,0.6,0.6,47.0,Luca Mazzitelli,3-4-1-2,3-4-1-2,12.0,3.0,20.5,0.0,0,0,Frosinone
2024-04-21,18:00,Serie A,Matchweek 33,Sun,Home,L,0.0,2.0,0.2,2.0,28.0,14597.0,Federico Fazio,3-4-3,4-2-3-1,Matteo Marchetti,5.0,1.0,16.7,0.0,0,0,2023,Salernitana,2024-04-21_Fiorentina_Salernitana,2.0,0.0,2.0,0.2,72.0,Lucas Martínez Quarta,4-2-3-1,3-4-3,12.0,7.0,15.4,0.0,0,0,Fiorentina
2024-04-21,20:45,Serie A,Matchweek 33,Sun,Home,L,1.0,2.0,1.1,1.5,58.0,13983.0,Matteo Pessina,4-2-3-1,3-4-3,Antonio Giua,17.0,2.0,18.4,1.0,0,0,2023,Monza,2024-04-21_Atalanta_Monza,2.0,1.0,1.5,1.1,42.0,Rafael Tolói,3-4-3,4-2-3-1,12.0,6.0,12.9,0.0,0,0,Atalanta
2024-04-22,18:30,Serie A,Matchweek 33,Mon,Home,L,1.0,3.0,2.0,1.1,53.0,63850.0,Lorenzo Pellegrini,4-3-3,4-1-4-1,Fabio Maresca,14.0,4.0,14.1,0.0,0,0,2023,Roma,2024-04-22_Bologna_Roma,3.0,1.0,1.1,2.0,47.0,Remo Freuler,4-1-4-1,4-3-3,11.0,3.0,24.8,1.0,0,0,Bologna
2024-04-22,20:45,Serie A,Matchweek 33,Mon,Home,L,1.0,2.0,2.2,2.0,52.0,75554.0,Davide Calabria,4-2-3-1,3-5-2,Andrea Colombo,15.0,6.0,13.5,0.0,0,0,2023,Milan,2024-04-22_Inter_Milan,2.0,1.0,2.0,2.2,48.0,Lautaro Martínez,3-5-2,4-2-3-1,11.0,3.0,17.1,0.0,0,0,Inter
2024-04-25,20:00,Serie A,Matchweek 32,Thu,Home,L,1.0,2.0,0.6,1.4,28.0,24947.0,Roberto Pereyra,3-4-3,3-5-1-1,Luca Pairetto,9.0,3.0,17.0,0.0,0,0,2023,Udinese,2024-04-25_Roma_Udinese,2.0,1.0,1.4,0.6,72.0,Bryan Cristante,3-5-1-1,3-4-3,19.0,5.0,17.4,0.0,0,0,Roma
2024-04-26,20:45,Serie A,Matchweek 34,Fri,Home,W,3.0,0.0,1.7,1.4,42.0,13728.0,Luca Mazzitelli,3-4-1-2,5-3-2,Francesco Fourneau,10.0,3.0,17.4,0.0,1,1,2023,Frosinone,2024-04-26_Frosinone_Salernitana,0.0,3.0,1.4,1.7,58.0,Federico Fazio,5-3-2,3-4-1-2,17.0,2.0,21.4,1.0,0,0,Salernitana
2024-04-27,15:00,Serie A,Matchweek 34,Sat,Home,D,1.0,1.0,0.9,1.1,45.0,27167.0,Alexis Blin,4-4-2,4-2-3-1,Alberto Santoro,12.0,4.0,20.2,0.0,0,0,2023,Lecce,2024-04-27_Lecce_Monza,1.0,1.0,1.1,0.9,55.0,Matteo Pessina,4-2-3-1,4-4-2,8.0,0.0,21.1,0.0,1,1,Monza
2024-04-27,18:00,Serie A,Matchweek 34,Sat,Home,D,0.0,0.0,1.4,0.3,51.0,39845.0,Danilo,3-5-2,4-2-3-1,Maurizio Mariani,18.0,6.0,15.3,1.0,0,0,2023,Juventus,2024-04-27_Juventus_Milan,0.0,0.0,0.3,1.4,49.0,Rafael Leão,4-2-3-1,3-5-2,9.0,0.0,23.4,0.0,0,0,Milan
2024-04-27,20:45,Serie A,Matchweek 34,Sat,Home,W,1.0,0.0,1.1,0.6,68.0,39000.0,Adam Marušić,3-4-3,4-4-2,Davide Massa,17.0,5.0,17.1,1.0,0,0,2023,Lazio,2024-04-27_Hellas Verona_Lazio,0.0,1.0,0.6,1.1,32.0,Darko Lazović,4-4-2,3-4-3,7.0,1.0,15.6,0.0,0,0,Hellas Verona
2024-04-28,12:30,Serie A,Matchweek 34,Sun,Home,W,2.0,0.0,1.7,0.5,62.0,71686.0,Lautaro Martínez,3-5-2,4-2-3-1,Maria Sole Ferrieri Caputi,16.0,4.0,24.2,2.0,1,1,2023,Inter,2024-04-28_Inter_Torino,0.0,2.0,0.5,1.7,38.0,Ricardo Rodríguez,4-2-3-1,3-5-2,11.0,3.0,20.1,0.0,0,0,Torino
2024-04-28,15:00,Serie A,Matchweek 34,Sun,Home,D,1.0,1.0,0.7,0.7,65.0,27396.0,Remo Freuler,4-1-4-1,3-4-3,Juan Sacchi,15.0,4.0,20.6,1.0,0,0,2023,Bologna,2024-04-28_Bologna_Udinese,1.0,1.0,0.7,0.7,35.0,Roberto Pereyra,3-4-3,4-1-4-1,11.0,4.0,18.1,0.0,0,0,Udinese
2024-04-28,18:00,Serie A,Matchweek 34,Sun,Home,W,2.0,0.0,1.9,0.4,59.0,14614.0,Marten de Roon,3-4-3,3-4-3,Michael Fabbri,16.0,4.0,17.9,0.0,1,1,2023,Atalanta,2024-04-28_Atalanta_Empoli,0.0,2.0,0.4,1.9,41.0,Sebastiano Luperto,3-4-3,3-4-3,11.0,2.0,17.4,0.0,0,0,Empoli
2024-04-28,18:00,Serie A,Matchweek 34,Sun,Home,D,2.0,2.0,3.0,1.6,49.0,45000.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Simone Sozza,25.0,8.0,16.0,0.0,1,1,2023,Napoli,2024-04-28_Napoli_Roma,2.0,2.0,1.6,3.0,51.0,Lorenzo Pellegrini,4-3-3,4-3-3,9.0,3.0,18.2,0.0,1,1,Roma
2024-04-28,20:45,Serie A,Matchweek 34,Sun,Home,W,5.0,1.0,3.2,0.3,67.0,22575.0,Lucas Martínez Quarta,4-2-3-1,4-4-1-1,Matteo Marcenaro,22.0,10.0,14.3,0.0,0,0,2023,Fiorentina,2024-04-28_Fiorentina_Sassuolo,1.0,5.0,0.3,3.2,33.0,Gian Marco Ferrari,4-4-1-1,4-2-3-1,7.0,2.0,18.6,0.0,0,0,Sassuolo
2024-04-29,20:45,Serie A,Matchweek 34,Mon,Home,W,3.0,0.0,1.2,1.1,62.0,17257.0,Milan Badelj,3-5-2,3-4-3,Federico Dionisi,12.0,5.0,14.6,1.0,0,0,2023,Genoa,2024-04-29_Cagliari_Genoa,0.0,3.0,1.1,1.2,38.0,Alessandro Deiola,3-4-3,3-5-2,12.0,1.0,13.9,0.0,0,0,Cagliari
2024-05-03,20:45,Serie A,Matchweek 35,Fri,Home,D,0.0,0.0,0.7,0.2,47.0,23895.0,Ricardo Rodríguez,3-4-1-2,4-1-4-1,Simone Sozza,8.0,1.0,15.1,0.0,0,0,2023,Torino,2024-05-03_Bologna_Torino,0.0,0.0,0.2,0.7,53.0,Remo Freuler,4-1-4-1,3-4-1-2,5.0,1.0,22.7,0.0,0,0,Bologna
2024-05-04,18:00,Serie A,Matchweek 35,Sat,Home,D,2.0,2.0,1.7,1.4,59.0,10454.0,Matteo Pessina,4-2-3-1,3-4-3,Luca Pairetto,17.0,7.0,18.9,1.0,0,0,2023,Monza,2024-05-04_Lazio_Monza,2.0,2.0,1.4,1.7,41.0,Ciro Immobile,3-4-3,4-2-3-1,9.0,5.0,15.7,0.0,0,0,Lazio
2024-05-04,20:45,Serie A,Matchweek 35,Sat,Home,W,1.0,0.0,0.3,1.1,25.0,19454.0,Gian Marco Ferrari,3-5-2,3-5-2,Matteo Marchetti,6.0,2.0,17.5,1.0,0,0,2023,Sassuolo,2024-05-04_Inter_Sassuolo,0.0,1.0,1.1,0.3,75.0,Lautaro Martínez,3-5-2,3-5-2,14.0,1.0,16.0,0.0,0,0,Inter
2024-05-05,12:30,Serie A,Matchweek 35,Sun,Home,D,1.0,1.0,1.0,1.8,34.0,16407.0,Alessandro Deiola,4-3-1-2,4-4-2,Matteo Marcenaro,9.0,3.0,20.1,0.0,0,0,2023,Cagliari,2024-05-05_Cagliari_Lecce,1.0,1.0,1.8,1.0,66.0,Alexis Blin,4-4-2,4-3-1-2,16.0,3.0,13.7,1.0,0,0,Lecce
2024-05-05,15:00,Serie A,Matchweek 35,Sun,Home,W,2.0,1.0,1.9,0.9,38.0,27821.0,Darko Lazović,4-2-3-1,4-2-3-1,Antonio Rapuano,8.0,3.0,19.7,0.0,1,1,2023,Hellas Verona,2024-05-05_Fiorentina_Hellas Verona,1.0,2.0,0.9,1.9,62.0,Nikola Milenković,4-2-3-1,4-2-3-1,13.0,4.0,19.0,1.0,0,0,Fiorentina
2024-05-05,15:00,Serie A,Matchweek 35,Sun,Home,D,0.0,0.0,0.3,1.2,48.0,13110.0,Sebastiano Luperto,3-4-3,3-4-3,Daniele Doveri,7.0,1.0,22.2,1.0,0,0,2023,Empoli,2024-05-05_Empoli_Frosinone,0.0,0.0,1.2,0.3,52.0,Simone Romagnoli,3-4-3,3-4-3,17.0,5.0,17.1,0.0,0,0,Frosinone
2024-05-05,18:00,Serie A,Matchweek 35,Sun,Home,D,3.0,3.0,2.8,1.0,59.0,73901.0,Theo Hernández,4-2-3-1,3-5-2,Alessandro Prontera,26.0,7.0,17.2,1.0,0,0,2023,Milan,2024-05-05_Genoa_Milan,3.0,3.0,1.0,2.8,41.0,Milan Badelj,3-5-2,4-2-3-1,5.0,1.0,18.7,0.0,1,1,Genoa
2024-05-05,20:45,Serie A,Matchweek 35,Sun,Home,D,1.0,1.0,1.7,1.2,60.0,63996.0,Lorenzo Pellegrini,4-3-2-1,3-5-2,Andrea Colombo,19.0,3.0,16.0,2.0,0,0,2023,Roma,2024-05-05_Juventus_Roma,1.0,1.0,1.2,1.7,40.0,Danilo,3-5-2,4-3-2-1,16.0,6.0,18.3,0.0,0,0,Juventus
2024-05-06,18:00,Serie A,Matchweek 35,Mon,Home,L,1.0,2.0,0.5,1.9,32.0,12980.0,Federico Fazio,3-4-3,3-4-3,Ermanno Feliciani,9.0,2.0,21.2,1.0,0,0,2023,Salernitana,2024-05-06_Atalanta_Salernitana,2.0,1.0,1.9,0.5,68.0,Marten de Roon,3-4-3,3-4-3,17.0,4.0,14.7,0.0,0,0,Atalanta
2024-05-06,20:45,Serie A,Matchweek 35,Mon,Home,D,1.0,1.0,0.7,0.8,32.0,20872.0,Walace,3-4-3,4-3-3,Gianluca Aureliano,10.0,2.0,17.8,0.0,0,0,2023,Udinese,2024-05-06_Napoli_Udinese,1.0,1.0,0.8,0.7,68.0,Giovanni Di Lorenzo,4-3-3,3-4-3,12.0,4.0,16.1,0.0,0,0,Napoli
2024-05-10,20:45,Serie A,Matchweek 36,Fri,Home,L,0.0,5.0,1.3,1.8,42.0,16021.0,Luca Mazzitelli,3-4-3,3-5-2,Antonio Giua,17.0,6.0,21.0,0.0,0,0,2023,Frosinone,2024-05-10_Frosinone_Inter,5.0,0.0,1.8,1.3,58.0,Nicolò Barella,3-5-2,3-4-3,14.0,5.0,16.3,0.0,0,0,Inter
2024-05-11,18:00,Serie A,Matchweek 36,Sat,Home,L,0.0,2.0,1.5,1.4,60.0,43000.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Luca Pairetto,15.0,5.0,19.7,0.0,0,1,2023,Napoli,2024-05-11_Bologna_Napoli,2.0,0.0,1.4,1.5,40.0,Remo Freuler,4-2-3-1,4-3-3,11.0,4.0,14.5,0.0,0,0,Bologna
2024-05-11,20:45,Serie A,Matchweek 36,Sat,Home,W,5.0,1.0,3.3,1.5,66.0,70612.0,Ismaël Bennacer,4-2-3-1,5-3-2,Simone Sozza,17.0,10.0,17.6,1.0,0,0,2023,Milan,2024-05-11_Cagliari_Milan,1.0,5.0,1.5,3.3,34.0,Alessandro Deiola,5-3-2,4-2-3-1,13.0,7.0,15.7,1.0,0,0,Cagliari
2024-05-12,12:30,Serie A,Matchweek 36,Sun,Home,W,2.0,0.0,1.7,1.2,59.0,54000.0,Ciro Immobile,3-4-3,3-5-2,Gianluca Aureliano,11.0,5.0,18.1,1.0,0,0,2023,Lazio,2024-05-12_Empoli_Lazio,0.0,2.0,1.2,1.7,41.0,Sebastiano Luperto,3-5-2,3-4-3,16.0,3.0,20.7,2.0,0,0,Empoli
2024-05-12,15:00,Serie A,Matchweek 36,Sun,Home,W,2.0,1.0,0.9,1.7,58.0,31412.0,Milan Badelj,3-5-2,3-5-2,Maurizio Mariani,8.0,1.0,17.8,0.0,0,0,2023,Genoa,2024-05-12_Genoa_Sassuolo,1.0,2.0,1.7,0.9,42.0,Gian Marco Ferrari,3-5-2,3-5-2,11.0,3.0,21.0,1.0,1,1,Sassuolo
2024-05-12,15:00,Serie A,Matchweek 36,Sun,Home,L,1.0,2.0,1.2,0.5,43.0,25964.0,Darko Lazović,4-2-3-1,3-4-1-2,Livio Marinelli,13.0,5.0,17.2,0.0,0,0,2023,Hellas Verona,2024-05-12_Hellas Verona_Torino,2.0,1.0,0.5,1.2,57.0,Ricardo Rodríguez,3-4-1-2,4-2-3-1,6.0,2.0,10.1,0.0,0,0,Torino
2024-05-12,18:00,Serie A,Matchweek 36,Sun,Home,D,1.0,1.0,2.3,0.8,67.0,37470.0,Adrien Rabiot,3-5-2,3-4-3,Alberto Santoro,25.0,6.0,21.2,0.0,0,0,2023,Juventus,2024-05-12_Juventus_Salernitana,1.0,1.0,0.8,2.3,33.0,Federico Fazio,3-4-3,3-5-2,13.0,4.0,20.4,1.0,0,0,Salernitana
2024-05-12,20:45,Serie A,Matchweek 36,Sun,Home,W,2.0,1.0,2.7,1.2,58.0,14895.0,Marten de Roon,3-4-3,4-2-3-1,Marco Guida,24.0,7.0,18.0,1.0,0,0,2023,Atalanta,2024-05-12_Atalanta_Roma,1.0,2.0,1.2,2.7,42.0,Lorenzo Pellegrini,4-2-3-1,3-4-3,8.0,5.0,20.5,0.0,1,1,Roma
